CustomerID,Recency,Monetary,Cluster
C7626239,50,325.0,3
C6133155,50,238.0,3
C2936659,50,230.0,3
C7334436,50,50.0,3
C2831518,50,100.0,3
C2123269,50,126.0,3
C4614064,50,25.0,3
C5836353,51,50.0,3
C4313624,50,230.0,3
C4778831,51,313.0,3
C5717574,51,250.0,3
C8538238,51,122.0,3
C3535874,51,290.0,3
C8729430,51,280.0,3
C8337892,51,200.0,3
C7824941,51,259.0,3
C8714131,51,30.0,3
C3483138,51,135.0,3
C5517717,50,85.0,3
C1624716,51,50.0,3
C8515652,51,108.0,3
C4814288,51,50.0,3
C1218785,51,100.0,3
C3919339,51,100.0,3
C7130125,51,198.0,3
C1542712,51,160.0,3
C1313524,51,297.0,3
C7532487,51,50.0,3
C2065755,51,249.0,3
C4926343,51,53.0,3
C8190939,51,260.0,3
C2741581,46,90.0,3
C3931874,51,30.0,3
C1531073,51,100.0,3
C7712049,46,242.45,3
C6011562,46,70.0,3
C2837656,46,95.0,3
C5941482,46,250.0,3
C3652686,46,150.0,3
C8142891,46,100.0,3
C4011552,46,88.0,3
C4798343,46,110.0,3
C6137559,46,175.0,3
C2015313,46,313.0,3
C5973239,46,305.75,3
C6534328,46,265.0,3
C6534723,46,170.0,3
C8916788,46,100.0,3
C3537186,46,300.0,3
C3225255,46,200.0,3
C1119173,46,50.0,3
C7520721,46,50.0,3
C7768955,46,300.0,3
C4618191,46,133.23,3
C5572582,46,173.0,3
C2933230,46,270.0,3
C4462775,46,24.0,3
C3126763,46,100.0,3
C7736635,46,49.0,3
C2224931,47,200.0,3
C3617651,47,300.0,3
C1317339,46,295.0,3
C7324222,47,46.0,3
C2119883,47,50.0,3
C4542554,47,314.54,3
C8931041,47,50.0,3
C2468449,47,60.0,3
C1525134,47,160.0,3
C1931755,47,50.0,3
C6126785,47,60.0,3
C4713974,47,200.0,3
C7929092,47,120.8,3
C8327358,47,50.0,3
C1359770,47,50.0,3
C6522440,47,80.0,3
C2649716,47,50.57,3
C7935219,48,30.0,3
C8917665,47,210.0,3
C2494463,48,59.0,3
C1924676,48,50.0,3
C2953688,48,180.45,3
C3342592,48,270.0,3
C3213580,48,147.0,3
C2037170,48,150.0,3
C2711141,48,146.7,3
C3915265,48,109.0,3
C7228564,48,305.0,3
C2816483,48,200.0,3
C3832235,48,30.0,3
C8423233,48,300.0,3
C8121762,48,250.0,3
C4157647,48,27.0,3
C6140848,48,147.0,3
C2134856,48,50.0,3
C6310237,48,148.0,3
C5228827,48,130.0,3
C2210182,53,240.0,3
C2534228,53,165.0,3
C2832434,53,50.0,3
C6665876,53,262.0,3
C7556344,53,100.0,3
C3897418,53,229.0,3
C4428261,53,83.16,3
C3233768,52,39.0,3
C7526992,49,65.0,3
C8026974,49,306.0,3
C2840326,49,33.0,3
C7736025,49,45.0,3
C8278349,49,30.0,3
C1238851,49,299.0,3
C4442326,49,33.0,3
C1770469,49,263.0,3
C2313181,49,227.0,3
C2125859,49,150.0,3
C7329772,49,70.0,3
C5022980,49,100.0,3
C1211518,49,220.0,3
C1719191,49,39.99,3
C4682860,50,100.0,3
C3622474,50,148.0,3
C3825832,49,60.0,3
C8595226,49,124.0,3
C6336876,50,50.0,3
C4020478,50,160.0,3
C8412812,50,66.27,3
C4343185,50,165.0,3
C2323279,50,28.0,3
C6217258,50,50.0,3
C1823077,50,250.0,3
C4224712,50,247.78,3
C8771614,50,215.0,3
C8016318,50,196.0,3
C3026670,50,100.0,3
C2729690,50,300.0,3
C1324357,50,106.0,3
C3525685,50,200.0,3
C1928744,50,200.0,3
C8325450,50,95.0,3
C6815990,51,40.0,3
C3880390,50,300.0,3
C9025731,50,200.0,3
C4725639,50,200.0,3
C6311663,51,61.35,3
C6842890,50,325.0,3
C6638253,51,100.0,3
C7071081,50,155.0,3
C1563052,51,180.0,3
C1139677,51,175.0,3
C1527826,51,200.0,3
C1530089,51,180.0,3
C6439321,51,50.0,3
C6631747,51,30.0,3
C4097271,51,232.0,3
C5438565,51,253.0,3
C2416040,51,186.0,3
C7519229,51,100.0,3
C3835687,51,248.0,3
C6830744,51,138.0,3
C7015912,51,200.0,3
C1110118,51,307.0,3
C8037773,51,213.0,3
C8373731,51,221.66,3
C4025859,46,200.0,3
C1925446,46,100.0,3
C4335130,46,100.0,3
C6034357,46,262.93,3
C3213352,51,100.0,3
C5338629,46,200.0,3
C6734155,46,39.0,3
C5223383,46,147.71,3
C4130887,51,100.0,3
C4530955,46,10.0,3
C2633879,46,140.0,3
C2729018,46,134.4,3
C6123137,46,50.0,3
C1514865,46,95.0,3
C6214832,46,165.0,3
C2319790,46,215.0,3
C1823479,46,90.0,3
C5521040,46,100.0,3
C7125154,46,230.0,3
C7128047,46,100.0,3
C7122253,46,60.0,3
C4222069,46,250.0,3
C3042360,46,148.56,3
C2730183,46,100.0,3
C8629528,46,248.0,3
C7810312,47,290.0,3
C6327948,47,300.0,3
C6224035,47,11.0,3
C5934018,47,50.0,3
C8726041,47,30.0,3
C3435213,47,21.0,3
C7413628,47,68.0,3
C2982290,48,125.0,3
C1523159,47,259.0,3
C7526513,47,100.0,3
C6976619,47,50.0,3
C4336071,47,200.0,3
C4816319,47,50.0,3
C4025122,47,100.0,3
C4294091,48,25.0,3
C9015865,48,33.0,3
C4440373,47,189.85,3
C7922239,48,85.0,3
C1363831,48,200.0,3
C2629151,48,328.0,3
C1826044,48,302.1,3
C5010047,48,200.0,3
C6825567,48,147.56,3
C8340560,48,100.0,3
C8498025,48,50.0,3
C1340913,48,100.0,3
C7714054,48,50.0,3
C8918722,48,300.0,3
C9066322,48,98.0,3
C6016131,48,50.0,3
C8540712,48,235.32,3
C6813718,48,290.0,3
C6320084,48,320.0,3
C5030481,48,30.0,3
C3713742,43,50.0,3
C2985392,43,53.0,3
C2242745,53,100.0,3
C6321842,53,200.0,3
C1935875,53,200.0,3
C1630473,53,90.0,3
C6212862,53,258.0,3
C7581145,53,67.0,3
C1280423,53,292.0,3
C1385379,53,299.93,3
C7249472,52,280.0,3
C2523252,52,32.0,3
C1912230,52,151.0,3
C1120423,49,302.52,3
C1323348,49,150.0,3
C3925759,49,259.0,3
C5021285,49,38.0,3
C3136466,49,250.0,3
C8438926,49,40.0,3
C1524637,49,200.0,3
C3031919,49,171.0,3
C6933126,49,240.0,3
C7032669,49,200.0,3
C3267584,49,162.0,3
C2228959,49,251.15,3
C3833667,49,255.0,3
C1069679,49,20.0,3
C4013227,50,150.0,3
C4213464,49,25.0,3
C3516877,49,328.0,3
C1215988,50,20.0,3
C3512286,50,285.0,3
C7645731,50,260.4,3
C1846953,50,100.0,3
C3417477,50,83.0,3
C3942449,50,200.0,3
C7084215,50,300.0,3
C4926454,50,30.0,3
C2515655,50,259.0,3
C7832558,50,100.0,3
C7834519,50,100.0,3
C2922646,50,162.08,3
C7056986,50,34.0,3
C6126024,50,250.0,3
C3742013,51,263.0,3
C1325084,51,59.0,3
C8031062,50,300.0,3
C8627680,50,20.0,3
C5099875,51,127.0,3
C5257183,51,149.0,3
C4719192,51,100.0,3
C2011351,51,195.0,3
C4310756,51,284.0,3
C4116421,51,219.0,3
C5418584,51,294.0,3
C7916133,51,50.0,3
C5697011,50,20.0,3
C4014581,50,216.0,3
C2998641,50,200.0,3
C8317867,51,310.0,3
C7711521,51,112.04,3
C3331713,51,300.0,3
C4811345,51,100.0,3
C6514061,51,200.0,3
C5989971,51,202.0,3
C7023385,51,313.3,3
C2426641,51,147.0,3
C1678376,51,30.0,3
C2323125,51,300.0,3
C4898338,51,50.0,3
C5933841,51,223.0,3
C4120570,51,200.0,3
C3532074,46,150.0,3
C2812888,51,50.0,3
C1915940,51,50.0,3
C6338670,51,78.0,3
C1181124,46,50.0,3
C1489417,51,249.0,3
C3541792,46,270.0,3
C7631865,46,20.0,3
C4920765,46,50.0,3
C5935687,51,180.0,3
C5686974,46,300.0,3
C3730361,46,250.0,3
C6772957,46,100.0,3
C7118827,46,307.0,3
C4231263,46,250.0,3
C4342922,46,336.0,3
C2512845,46,262.0,3
C1537771,46,300.0,3
C4014645,46,69.0,3
C3113190,46,210.0,3
C8721463,46,27.0,3
C4614677,46,200.0,3
C6737580,46,100.0,3
C3511415,46,100.0,3
C5638150,46,164.0,3
C8276426,47,60.0,3
C5431290,47,299.0,3
C6325880,47,200.0,3
C2599222,47,299.0,3
C7632422,47,300.0,3
C2325415,47,300.0,3
C7217475,47,20.0,3
C9026286,47,300.0,3
C8726445,47,200.0,3
C5130125,47,50.0,3
C4612655,47,41.0,3
C5931288,47,200.0,3
C4738091,48,170.95,3
C8714588,47,150.0,3
C6717868,48,210.0,3
C2440377,47,300.0,3
C5738317,47,144.0,3
C1320165,47,206.0,3
C2347734,47,100.0,3
C8785886,48,295.0,3
C5891189,48,128.72,3
C6014659,47,198.0,3
C4437837,48,200.0,3
C4527166,48,220.0,3
C8919072,48,50.0,3
C6195055,48,166.84,3
C4214420,48,300.0,3
C7834814,48,91.8,3
C2512422,48,246.0,3
C6636476,48,245.0,3
C5317027,48,150.0,3
C1742879,48,130.25,3
C2952871,48,42.0,3
C5921381,48,293.01,3
C4342141,48,189.0,3
C5122582,48,30.0,3
C6919582,48,15.0,3
C1428243,48,250.0,3
C2886435,48,200.0,3
C4910590,48,100.0,3
C1616067,48,62.0,3
C3729284,48,28.0,3
C3519762,48,100.0,3
C5440166,48,50.0,3
C3614890,53,207.0,3
C3912877,53,200.0,3
C4658618,53,95.0,3
C2922046,53,100.0,3
C3229075,52,330.0,3
C8084561,53,259.83,3
C5910582,53,170.0,3
C8017763,49,17.0,3
C7123966,49,190.0,3
C7321443,49,300.0,3
C3825990,49,48.48,3
C4816651,49,300.0,3
C4332933,49,285.0,3
C7817036,49,185.0,3
C3757639,49,305.0,3
C1124066,49,327.0,3
C3725321,49,214.0,3
C3516279,49,284.0,3
C9031514,49,159.0,3
C3812679,49,28.0,3
C8119281,49,310.0,3
C6525059,49,99.0,3
C6214117,49,91.0,3
C3424330,49,180.0,3
C7221946,49,320.0,3
C4529046,49,225.0,3
C4423927,49,262.7,3
C6216616,50,50.0,3
C2017267,49,300.0,3
C3424071,50,276.0,3
C6068082,50,200.0,3
C5597029,50,210.0,3
C2910750,50,199.0,3
C5023556,50,280.0,3
C1634448,50,50.0,3
C2237451,50,100.0,3
C8523137,50,299.0,3
C7015487,50,210.0,3
C8920991,50,253.65,3
C4236163,50,20.0,3
C3319042,50,30.0,3
C2937034,50,258.0,3
C6115663,52,60.0,3
C6440558,50,101.0,3
C3472727,50,50.0,3
C8616291,50,319.5,3
C7810953,50,190.0,3
C3414891,51,99.0,3
C7927372,51,171.0,3
C2515242,51,217.0,3
C2422814,50,100.0,3
C7538171,50,200.0,3
C1917824,50,249.0,3
C3025626,50,83.0,3
C6925657,50,45.0,3
C2817637,51,183.0,3
C8010771,51,93.82,3
C6194423,51,80.0,3
C1616022,51,101.0,3
C6522584,51,199.0,3
C1584832,51,300.0,3
C1412790,51,150.0,3
C6517084,51,123.0,3
C2594349,51,99.0,3
C3315412,51,200.0,3
C5837689,51,222.2,3
C5912312,51,29.0,3
C8720751,51,60.0,3
C6836736,51,300.0,3
C4041611,51,300.0,3
C6141667,51,50.0,3
C4070579,51,39.0,3
C3399788,51,90.0,3
C2427343,51,156.0,3
C6515850,51,100.0,3
C2539316,51,250.0,3
C6132681,51,100.0,3
C8725181,51,250.0,3
C7039175,46,270.0,3
C6242248,51,300.0,3
C1922863,46,100.0,3
C5499884,51,29.0,3
C7529365,51,98.0,3
C8038613,46,50.0,3
C3437625,46,67.16,3
C4627770,46,30.0,3
C2641177,46,129.0,3
C3734929,46,120.0,3
C3629424,46,250.0,3
C6526313,46,250.0,3
C6140442,46,228.78,3
C2623660,46,134.0,3
C1624961,46,120.0,3
C8722415,46,200.0,3
C6224875,46,124.79,3
C1473634,46,260.0,3
C6046541,46,150.0,3
C6422469,46,240.0,3
C4732714,47,99.0,3
C1037434,47,200.0,3
C8016421,46,95.0,3
C5812770,47,20.0,3
C1885640,47,200.0,3
C3620788,47,50.0,3
C6139583,47,30.0,3
C8530311,47,140.0,3
C5042438,47,316.0,3
C6644482,47,248.0,3
C8611762,47,200.0,3
C4116246,47,200.0,3
C5041218,47,100.0,3
C3482011,47,308.0,3
C5885735,47,88.0,3
C1124763,47,253.74,3
C2414791,47,244.59,3
C2811643,47,155.0,3
C7010374,47,44.0,3
C2615239,48,50.0,3
C2333435,47,200.0,3
C5832248,48,60.0,3
C7615844,47,125.0,3
C5714324,47,199.0,3
C4513728,48,100.0,3
C3562060,48,50.0,3
C7813119,48,210.0,3
C5020333,47,250.0,3
C3735914,48,152.0,3
C1829528,48,249.0,3
C6777782,48,250.0,3
C8124841,48,228.0,3
C2530992,47,14.25,3
C3529552,48,329.0,3
C2270363,48,180.0,3
C3152029,48,200.0,3
C8930075,48,177.0,3
C1258161,48,50.0,3
C3118333,48,100.0,3
C3018345,48,157.04,3
C7327839,48,280.0,3
C7217419,48,49.0,3
C2740892,48,210.0,3
C5421636,48,119.0,3
C8240614,48,250.0,3
C3241137,43,277.0,3
C4224389,43,156.0,3
C5815092,48,122.17,3
C5910352,52,190.0,3
C7077053,53,50.0,3
C5718282,53,80.0,3
C4096472,53,229.0,3
C5596933,53,177.0,3
C6013685,53,41.0,3
C1031568,53,150.0,3
C1632958,53,200.0,3
C2028434,49,230.0,3
C3540128,49,40.0,3
C8637658,49,260.0,3
C1435866,49,210.0,3
C8923564,49,287.0,3
C1631526,49,100.0,3
C4931145,49,130.0,3
C9055826,49,58.0,3
C8016426,49,179.0,3
C8321992,49,209.0,3
C7782989,49,120.0,3
C9033274,49,181.0,3
C5529820,49,222.0,3
C8313889,49,309.6,3
C6536623,50,100.0,3
C1313428,49,50.0,3
C5524868,50,200.0,3
C1217425,50,151.0,3
C5428167,50,250.0,3
C5112848,50,204.0,3
C3827243,50,144.6,3
C7639177,50,296.0,3
C1174177,50,125.0,3
C1339019,50,200.0,3
C1540672,50,85.0,3
C5724360,50,249.0,3
C8324226,50,50.0,3
C9026819,50,256.18,3
C6216991,50,100.0,3
C2815418,50,330.0,3
C2311032,50,226.54,3
C5018060,50,300.0,3
C1140081,50,200.0,3
C8257576,50,96.0,3
C3095021,50,282.0,3
C2232775,50,41.0,3
C7763638,50,166.0,3
C8748750,51,84.0,3
C6160540,51,300.0,3
C3849569,51,249.0,3
C8714842,51,50.0,3
C8433444,50,34.0,3
C2622741,50,80.0,3
C2827462,51,200.0,3
C2430359,50,122.0,3
C1654482,51,275.0,3
C1434414,51,200.0,3
C2396766,51,200.0,3
C8118659,51,65.0,3
C2232221,51,260.0,3
C4723234,51,100.0,3
C4332788,51,330.0,3
C2912725,51,122.0,3
C4411120,51,70.0,3
C1021981,51,175.0,3
C8010539,51,220.0,3
C3741157,51,200.0,3
C3211488,51,50.0,3
C2762137,51,254.0,3
C7628185,51,50.0,3
C5319736,51,103.0,3
C6389431,51,50.0,3
C7219291,46,250.0,3
C8627138,46,200.0,3
C3926533,46,50.0,3
C8529164,46,281.0,3
C7341686,46,10.0,3
C5814572,46,31.0,3
C5528944,46,195.34,3
C7925651,46,55.0,3
C2778891,46,300.0,3
C1067237,46,190.0,3
C6788566,46,66.28,3
C1634380,46,111.0,3
C1110259,46,154.0,3
C8540926,46,243.0,3
C1118543,46,98.0,3
C4632974,46,100.0,3
C1838778,46,184.4,3
C5827646,46,150.0,3
C4837327,46,30.0,3
C2929525,46,60.0,3
C4494954,46,226.0,3
C2511845,46,60.0,3
C7042018,46,299.0,3
C3653053,46,30.0,3
C5519592,46,312.0,3
C6538437,47,100.0,3
C2713651,47,50.0,3
C2623120,47,128.66,3
C8782813,47,44.0,3
C3938667,47,67.0,3
C1918221,47,184.0,3
C4221281,47,259.0,3
C4019233,47,100.0,3
C8816430,47,170.0,3
C3426711,47,80.0,3
C8432533,48,27.0,3
C3442665,48,271.99,3
C4422188,48,240.59,3
C5432127,48,46.0,3
C2817276,48,279.0,3
C6684789,47,188.0,3
C6713592,48,100.0,3
C6228122,48,175.0,3
C8218080,48,100.0,3
C1834860,48,110.0,3
C5536458,48,115.0,3
C4958727,48,140.0,3
C7731163,48,290.0,3
C5334166,48,307.7,3
C8746090,48,250.0,3
C1318933,48,47.0,3
C5125572,48,280.0,3
C5916763,48,213.0,3
C5738589,52,39.0,3
C2728253,53,100.0,3
C7939365,53,100.0,3
C5538591,52,39.0,3
C6393863,53,300.0,3
C4540011,53,50.0,3
C8734147,53,110.0,3
C7132946,53,200.0,3
C8818223,53,107.0,3
C2124077,52,200.0,3
C5522832,53,49.0,3
C7728015,52,30.0,3
C4122975,53,218.0,3
C6213137,53,50.0,3
C8641260,49,100.0,3
C4826961,49,24.0,3
C7313519,49,30.0,3
C9025568,49,100.0,3
C6830169,49,147.0,3
C8846211,49,251.0,3
C3232385,49,119.0,3
C1730153,49,290.0,3
C7612491,49,60.0,3
C8418066,49,96.0,3
C4684929,49,185.0,3
C7238250,49,100.0,3
C6612621,49,120.0,3
C4584461,49,182.7,3
C5599834,49,200.0,3
C5238830,49,18.0,3
C8921069,50,250.0,3
C4940891,49,25.0,3
C7616824,50,200.0,3
C6919952,50,330.0,3
C1541839,50,183.0,3
C1746028,50,241.67,3
C1559757,50,50.0,3
C1826050,50,50.0,3
C7884760,50,200.0,3
C9085082,50,109.0,3
C4419727,50,37.0,3
C4512145,50,321.0,3
C8225144,50,200.0,3
C6979323,50,60.0,3
C7216266,50,39.0,3
C8815663,50,210.0,3
C7996260,50,95.0,3
C6738625,51,138.58,3
C7229889,51,211.0,3
C2729930,50,95.0,3
C1726560,51,252.3,3
C6132819,51,200.0,3
C1910044,51,33.0,3
C3044489,51,50.0,3
C6697020,51,168.0,3
C5611413,51,30.0,3
C6819538,51,250.0,3
C1017692,51,130.0,3
C1837764,51,90.0,3
C8027878,51,94.59,3
C5214518,51,100.0,3
C8237191,51,100.0,3
C1412811,51,300.0,3
C6077967,51,300.0,3
C3711716,51,166.17,3
C4915466,51,100.0,3
C7835213,51,249.0,3
C7239127,51,250.0,3
C8429211,46,50.0,3
C8634836,46,90.0,3
C2135449,46,319.0,3
C5727683,51,289.0,3
C4337436,46,205.0,3
C5241078,46,115.0,3
C2414573,46,229.4,3
C5325462,46,37.0,3
C1135132,46,200.0,3
C1321614,46,70.0,3
C2621234,46,133.0,3
C7933069,46,251.0,3
C6315144,46,265.0,3
C7290734,46,27.06,3
C2229466,46,200.0,3
C8517476,46,30.0,3
C3322431,46,77.0,3
C1121115,46,110.0,3
C4042373,46,200.0,3
C4117770,46,200.0,3
C4038785,46,90.0,3
C2529951,47,250.0,3
C1810870,47,336.0,3
C2117874,47,232.48,3
C5932433,47,100.0,3
C8923814,46,217.0,3
C5521914,46,251.0,3
C3737440,47,51.0,3
C3728352,47,193.0,3
C3118016,47,117.74,3
C1941788,47,203.0,3
C6612428,47,100.0,3
C6637914,47,181.35,3
C4029578,47,199.0,3
C1940529,47,55.0,3
C7017479,47,290.0,3
C8567312,47,133.0,3
C6659323,47,260.0,3
C4717690,47,234.0,3
C1226034,47,100.0,3
C8022691,47,198.0,3
C5579249,48,107.0,3
C4338161,48,275.0,3
C6114556,48,70.0,3
C4630428,48,86.0,3
C7321456,48,200.0,3
C3834622,48,300.0,3
C5741918,48,295.0,3
C7910921,47,30.0,3
C3411684,47,99.0,3
C5921759,48,171.0,3
C5537980,48,200.0,3
C6042816,48,237.0,3
C5916374,48,50.0,3
C7023942,48,62.0,3
C1441417,48,284.0,3
C8924058,48,299.0,3
C4191826,48,15.0,3
C6936949,48,100.0,3
C5937919,48,50.0,3
C3412713,48,250.0,3
C8220464,48,50.0,3
C7373263,48,305.75,3
C8436113,48,180.0,3
C6937228,48,198.0,3
C2128580,48,199.0,3
C6021249,53,50.0,3
C7364113,53,50.0,3
C6435150,53,139.6,3
C5179040,53,150.0,3
C1921068,52,63.0,3
C3933978,53,242.0,3
C7815018,53,200.0,3
C5468531,53,100.0,3
C5117964,53,220.0,3
C1627230,53,230.0,3
C4533581,53,100.0,3
C6721230,53,150.0,3
C5032048,52,150.0,3
C6319831,53,315.0,3
C3441325,52,212.0,3
C5521135,53,296.0,3
C7538130,52,212.0,3
C1018474,52,30.0,3
C5118323,52,127.15,3
C8114934,53,200.0,3
C3633486,52,168.67,3
C2812250,49,261.0,3
C4934135,49,250.0,3
C2231850,49,244.0,3
C6019660,49,100.0,3
C2890812,49,50.0,3
C8418379,49,186.0,3
C5519245,49,100.0,3
C1637618,49,314.0,3
C3242469,49,250.0,3
C2195324,49,50.0,3
C6736079,49,271.0,3
C8923957,49,169.0,3
C8810679,49,110.0,3
C2310525,49,110.0,3
C2241569,49,233.0,3
C3041413,49,250.0,3
C5587512,49,200.0,3
C5099770,49,99.0,3
C6831153,49,49.0,3
C6736252,49,50.0,3
C2640527,49,295.0,3
C7125390,49,160.0,3
C5441540,49,245.0,3
C5932061,50,300.0,3
C5810187,50,174.0,3
C1039959,50,198.0,3
C8232780,50,97.0,3
C2615726,50,200.0,3
C3440334,50,26.0,3
C6910217,50,72.0,3
C3077940,50,20.0,3
C1568344,50,285.0,3
C4442564,50,302.59,3
C9036958,50,199.0,3
C1824852,50,23.0,3
C4215725,50,251.0,3
C1142161,50,54.0,3
C1110870,50,155.0,3
C6296266,50,190.0,3
C7725790,50,177.0,3
C7158265,50,290.0,3
C3132164,50,59.56,3
C4219049,50,30.0,3
C1225086,50,100.0,3
C6922324,50,300.0,3
C6216440,50,61.73,3
C4018672,50,50.0,3
C7627374,50,34.0,3
C3825950,51,197.0,3
C1389576,50,297.0,3
C4830152,50,30.0,3
C3427581,51,100.0,3
C3839648,51,260.0,3
C2817832,50,213.0,3
C8318854,51,117.5,3
C5331523,51,100.0,3
C2917621,51,263.0,3
C1132972,50,201.0,3
C5732666,51,200.0,3
C2572970,51,300.0,3
C4757321,50,26.54,3
C6525811,51,150.0,3
C3321772,50,160.0,3
C6693534,51,100.0,3
C6832785,51,36.0,3
C5380467,51,60.0,3
C8831224,51,60.0,3
C3429365,51,100.0,3
C3727314,51,110.0,3
C3925411,51,133.8,3
C6027646,51,108.0,3
C4392632,51,63.0,3
C7136924,51,237.0,3
C3018783,51,189.72,3
C6140192,51,300.0,3
C5931130,51,54.0,3
C4113047,51,27.0,3
C1579746,51,189.0,3
C2611838,51,100.0,3
C5324460,51,282.0,3
C4320566,51,30.0,3
C5018717,51,50.0,3
C5340177,51,200.0,3
C2731216,46,225.0,3
C4642680,46,169.0,3
C3422851,46,169.0,3
C4522018,46,110.0,3
C4374475,46,50.0,3
C8543181,46,50.0,3
C1436711,46,330.0,3
C8358859,46,24.0,3
C1732190,46,294.0,3
C2686311,46,100.0,3
C8555579,46,200.0,3
C4933989,46,317.1,3
C8113246,46,187.0,3
C5432366,46,20.0,3
C7490158,46,250.24,3
C4291868,46,60.0,3
C7727856,46,57.0,3
C2420477,46,210.0,3
C2678257,46,20.0,3
C2026689,46,120.0,3
C6742366,46,50.0,3
C3937425,46,300.0,3
C4121235,46,230.23,3
C2930546,47,300.0,3
C6535121,47,50.0,3
C8438844,47,325.0,3
C4723456,47,83.0,3
C8324355,47,138.23,3
C8728089,47,50.0,3
C3341777,47,300.0,3
C5742034,47,79.14,3
C7839430,47,250.0,3
C2011932,47,288.0,3
C6710467,47,170.25,3
C4171230,47,20.0,3
C3942669,47,100.0,3
C8049174,48,153.0,3
C5836416,47,198.0,3
C1932282,47,264.41,3
C6112239,47,98.0,3
C1939830,48,100.0,3
C5622630,48,102.0,3
C5680454,48,250.0,3
C3470463,48,324.44,3
C4323565,48,253.4,3
C7823184,48,147.0,3
C3536379,48,98.0,3
C6122476,48,277.15,3
C2717240,48,169.0,3
C7526553,48,30.0,3
C8714512,48,50.0,3
C1123929,48,300.0,3
C1524091,48,300.0,3
C4318274,48,274.0,3
C2736620,48,80.0,3
C6613622,48,100.0,3
C1534150,48,162.6,3
C2867129,48,100.0,3
C3724091,48,100.0,3
C2836147,48,25.79,3
C5718371,48,101.15,3
C8941916,48,113.0,3
C1612924,48,99.0,3
C4719680,48,280.0,3
C6940929,43,293.0,3
C4417178,48,20.0,3
C7536614,43,30.0,3
C4090589,43,235.0,3
C4830132,48,210.0,3
C4116821,52,50.0,3
C5010765,53,50.0,3
C2426938,52,160.0,3
C6426438,53,159.32,3
C5912820,53,88.0,3
C2421946,53,50.0,3
C7311317,53,100.0,3
C4020886,53,269.0,3
C5294248,53,199.0,3
C2279176,53,60.0,3
C1330690,53,285.0,3
C4826338,53,250.0,3
C6731940,53,50.0,3
C5011428,53,272.0,3
C3120636,53,325.0,3
C8361339,52,179.0,3
C7313881,52,306.01,3
C8133865,49,48.0,3
C1169883,53,325.0,3
C6540543,53,39.0,3
C1513676,49,108.84,3
C6970150,52,100.86,3
C1617664,52,50.0,3
C1338792,49,200.0,3
C3419267,49,250.0,3
C6622835,49,150.0,3
C3588589,49,30.0,3
C6737459,49,100.0,3
C8315125,49,20.0,3
C4068973,49,100.0,3
C5734854,49,120.0,3
C5633668,49,249.0,3
C6948829,49,200.0,3
C8515322,50,120.0,3
C1812136,50,98.0,3
C4227028,50,250.0,3
C7773570,50,228.0,3
C3685153,50,30.0,3
C6610992,50,125.0,3
C2739130,50,120.0,3
C3166762,50,299.0,3
C7120936,50,300.0,3
C7516922,50,46.0,3
C7142743,50,49.0,3
C4337772,50,199.0,3
C3718564,50,50.0,3
C6610181,50,145.0,3
C2840871,50,302.0,3
C6711963,50,333.0,3
C7417347,50,270.0,3
C3711121,50,320.0,3
C6221943,50,170.0,3
C3366855,49,100.0,3
C4132844,49,208.0,3
C2926255,51,222.0,3
C2337072,51,52.0,3
C1732661,50,20.0,3
C8441588,50,210.0,3
C5586613,50,204.0,3
C5939939,50,201.0,3
C1727171,51,205.0,3
C7911651,51,329.79,3
C7329188,50,50.0,3
C6723020,51,237.42,3
C7015637,51,240.0,3
C4536328,51,320.0,3
C4835174,51,200.0,3
C6362189,51,147.0,3
C7473821,51,199.0,3
C7339544,51,250.0,3
C8815521,51,115.2,3
C8530430,51,249.0,3
C5661133,51,59.0,3
C1129774,51,160.0,3
C5925080,51,192.0,3
C5516464,51,200.0,3
C8911715,46,210.0,3
C8787853,46,320.0,3
C3420376,46,242.9,3
C8510136,46,274.0,3
C1037432,46,200.0,3
C5277613,46,125.0,3
C7924874,46,274.0,3
C4915238,46,270.0,3
C7142874,46,13.44,3
C7037852,46,99.0,3
C3739780,46,200.0,3
C8915170,46,30.0,3
C5533767,46,60.0,3
C4535733,46,10.0,3
C1123041,46,200.0,3
C8538592,46,325.0,3
C6430634,46,300.0,3
C2950612,46,20.0,3
C4725768,46,128.0,3
C6031421,46,100.0,3
C2327217,46,17.0,3
C1272974,46,200.0,3
C5752865,46,300.0,3
C8534638,47,50.0,3
C2333245,47,269.0,3
C5232474,46,31.0,3
C6521281,47,81.0,3
C9061959,46,30.0,3
C5425247,47,260.0,3
C5565916,47,200.0,3
C1115790,47,302.0,3
C6822281,47,164.5,3
C7010167,47,300.0,3
C6916389,47,242.0,3
C4127532,47,118.05,3
C8068985,47,279.0,3
C8326178,47,310.24,3
C2656645,47,298.0,3
C1741038,48,110.0,3
C3890612,47,296.0,3
C2632332,48,300.0,3
C6515278,48,200.0,3
C9041719,47,175.0,3
C1925676,47,250.0,3
C9012013,48,325.0,3
C2334215,48,210.0,3
C2432467,47,19.23,3
C7416964,48,250.0,3
C1792136,48,250.0,3
C8213115,48,50.0,3
C7222156,48,186.0,3
C4222186,48,100.0,3
C8242791,48,70.0,3
C4015963,48,270.1,3
C4364926,48,204.03,3
C6787146,48,50.0,3
C7947916,48,269.0,3
C3421420,48,166.0,3
C5745835,48,279.0,3
C8130914,48,289.0,3
C5930229,48,49.0,3
